N_DOFS,N_TORQUES,N_WRENCHES,N_3AXIS_FTS,N_CURRENTS,N_VOLTAGES,N_ADDITIONAL_MEASURES
42,0,4,0,0,0,6
timestamp,R_x_x,R_y_x,R_z_x,R_x_y,R_y_y,R_z_y,R_x_z,R_y_z,R_z_z,p_x,p_y,p_z,v_x,v_y,v_z,w_x,w_y,w_z,a_x,a_y,a_z,dw_x,dw_y,dw_z,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,dq29,dq30,dq31,dq32,dq33,dq34,dq35,dq36,dq37,dq38,dq39,dq40,dq41,ddq0,ddq1,ddq2,ddq3,ddq4,ddq5,ddq6,ddq7,ddq8,ddq9,ddq10,ddq11,ddq12,ddq13,ddq14,ddq15,ddq16,ddq17,ddq18,ddq19,ddq20,ddq21,ddq22,ddq23,ddq24,ddq25,ddq26,ddq27,ddq28,ddq29,ddq30,ddq31,ddq32,ddq33,ddq34,ddq35,ddq36,ddq37,ddq38,ddq39,ddq40,ddq41,fx0,fy0,fz0,mx0,my0,mz0,fx1,fy1,fz1,mx1,my1,mz1,fx2,fy2,fz2,mx2,my2,mz2,fx3,fy3,fz3,mx3,my3,mz3,a_1_x,a_1_y,a_1_z
0.22998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011103,0.0335966,0.0350864,-0.337469,-0.0175203,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-1.99182,-0.807495,0.0628052,0.0269165,0.116638,1.05872,2.29688,2.51221,0,0.116638,-0.0358887,-2.61987,-0.586182,1.22021,0.00574219,0.240454,0.031582,-2.20117,-0.574219,-1.02881,-0.0775195,0.16437,-0.0452197,0.0409363,0.0266427,9.66262
0.23498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0137668,0.0293345,0.0393485,-0.337469,-0.0175203,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27405,-1.92004,-0.807495,0.0628052,0.0269165,0.116638,1.07666,2.33276,2.24304,0.00897217,0.116638,-0.053833,-2.59595,-0.645996,1.26807,0.00502441,0.236865,0.0265576,-2.20117,-0.562256,-1.22021,-0.0811084,0.15791,-0.0423486,0.0360523,-0.0075453,9.69192
0.23998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180289,0.028269,0.0393485,-0.349435,-0.00555453,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23816,-1.99182,-0.358887,0.0628052,0.0269165,0.116638,1.04077,2.27893,2.33276,0.00897217,0.12561,-0.0448608,-2.67969,-0.62207,1.36377,0.00358887,0.252656,0.0272754,-2.20117,-0.478516,-0.789551,-0.0739307,0.156475,-0.0423486,0.0360523,-0.0124293,9.6675
0.24498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174962,0.0293345,0.038283,-0.349435,-0.00555453,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29199,-2.02771,-0.358887,0.0628052,0.0179443,0.116638,1.0946,2.36865,2.60193,-0.00897217,0.116638,-0.0358887,-2.52417,-0.681885,1.10059,0.015791,0.231123,0.038042,-2.15332,-0.550293,-0.62207,-0.0825439,0.146426,-0.0430664,0.0214002,-0.0075453,9.69192
0.24998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148324,0.0325311,0.036152,-0.361401,-0.00555453,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20227,-1.88416,-0.628052,0.0448608,0.0448608,0.116638,1.05872,2.35071,2.60193,-0.00897217,0.116638,-0.0358887,-2.60791,-0.669922,1.22021,0.00287109,0.246196,0.0251221,-2.21313,-0.53833,-0.765625,-0.085415,0.16437,-0.038042,0.0360523,-0.0075453,9.64796
0.25498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158979,0.0314656,0.0350864,-0.373367,-0.00555453,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23816,-1.99182,-0.448608,0.0717773,0.0269165,0.116638,1.13049,2.31482,2.60193,0,0.116638,-0.0358887,-2.61987,-0.62207,1.33984,0.00287109,0.249067,0.0265576,-2.21313,-0.586182,-1.14844,-0.0803906,0.153604,-0.0437842,0.0311683,0.00222271,9.67238
0.25998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148324,0.0314656,0.0350864,-0.373367,-0.00555453,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-1.95593,-0.53833,0.0628052,0.0358887,0.116638,1.07666,2.33276,2.33276,0,0.12561,-0.0358887,-2.66772,-0.574219,1.29199,0.0107666,0.24189,0.0330176,-2.09351,-0.645996,-1.19629,-0.0868506,0.153604,-0.047373,0.00186422,0.00710672,9.67727
0.26498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158979,0.0314656,0.0340209,-0.373367,0.00641128,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-1.97388,-0.448608,0.0717773,0.0179443,0.116638,1.0946,2.33276,2.69165,-0.00897217,0.116638,-0.0448608,-2.70361,-0.657959,1.62695,0.0129199,0.251938,0.0279932,-2.17725,-0.586182,-0.765625,-0.0818262,0.145708,-0.038042,0.0458203,-0.00266129,9.65285
0.26998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164307,0.0293345,0.0340209,-0.373367,0.00641128,9.81014,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23816,-1.95593,-0.53833,0.0628052,0.0179443,0.116638,1.05872,2.33276,2.24304,0,0.116638,-0.0448608,-2.61987,-0.62207,1.43555,0.00645996,0.239736,0.0301465,-2.10547,-0.610107,-0.885254,-0.0868506,0.152168,-0.044502,0.0262842,-0.0075453,9.65285
0.27498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148324,0.026138,0.0372175,-0.373367,0.00641128,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20227,-1.92004,-0.628052,0.0628052,0.0269165,0.12561,0.968994,2.31482,2.78137,0,0.116638,-0.0448608,-2.65576,-0.705811,1.31592,0.00645996,0.244761,0.0301465,-2.12939,-0.610107,-0.90918,-0.076084,0.15145,-0.0394775,0.0214002,0.00222271,9.67238
0.27998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0153651,0.0240069,0.0350864,-0.373367,0.00641128,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-2.02771,-0.628052,0.0628052,0.0269165,0.116638,1.07666,2.36865,2.69165,0,0.116638,-0.0358887,-2.58398,-0.610107,1.24414,0.0179443,0.256963,0.0294287,-2.14136,-0.610107,-0.693848,-0.0839795,0.15145,-0.0495264,0.0360523,0.00222271,9.65285
0.28497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164307,0.0293345,0.0340209,-0.385333,0.00641128,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23816,-1.88416,-0.717773,0.0628052,0.00897217,0.12561,1.13049,2.36865,2.60193,0,0.116638,-0.0358887,-2.61987,-0.610107,1.33984,0.0150732,0.238301,0.0244043,-2.14136,-0.610107,-1.19629,-0.0825439,0.15791,-0.0416309,0.0165162,-0.0075453,9.68704
0.28997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185617,0.028269,0.0340209,-0.385333,0.0183771,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23816,-1.92004,-0.628052,0.0628052,0.0358887,0.116638,1.0946,2.36865,2.78137,0,0.116638,-0.0358887,-2.66772,-0.669922,1.05273,0.0114844,0.250503,0.0272754,-2.17725,-0.598145,-1.00488,-0.0746484,0.155757,-0.0502441,0.0360523,-0.00266129,9.65285
0.29497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185617,0.028269,0.0350864,-0.385333,0.0303429,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27405,-1.93799,-0.628052,0.0628052,0.0179443,0.116638,1.0946,2.42249,2.60193,0.0179443,0.116638,-0.0448608,-2.63184,-0.598145,1.33984,0.00861328,0.244043,0.0294287,-2.16528,-0.598145,-1.14844,-0.0846973,0.152886,-0.0437842,0.0311683,-0.0075453,9.65285
0.29997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185617,0.028269,0.0329554,-0.385333,0.0303429,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-1.97388,-0.358887,0.0628052,0.0179443,0.107666,1.07666,2.40454,2.78137,0,0.116638,-0.0358887,-2.65576,-0.62207,1.10059,0.0114844,0.240454,0.0301465,-2.17725,-0.610107,-1.12451,-0.0832617,0.155039,-0.0401953,0.0116322,-0.0124293,9.67238
0.30497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180289,0.0272035,0.0329554,-0.397298,0.0423087,9.78621,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-1.93799,-0.807495,0.053833,0.0269165,0.116638,1.0946,2.40454,2.24304,-0.0179443,0.116638,-0.0358887,-2.61987,-0.598145,1.29199,0.0165088,0.249785,0.0251221,-2.23706,-0.562256,-1.02881,-0.0703418,0.155039,-0.0423486,0.0409363,0.00222271,9.67238
0.30997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0190945,0.0240069,0.0286933,-0.397298,0.0423087,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29199,-1.9021,-0.717773,0.0628052,0.00897217,0.107666,1.00488,2.42249,2.42249,0,0.116638,-0.0358887,-2.58398,-0.53833,1.41162,0.0114844,0.238301,0.0287109,-2.16528,-0.669922,-0.837402,-0.091875,0.15145,-0.0459375,0.0458203,0.00710672,9.65285
0.31497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164307,0.0208103,0.0329554,-0.397298,0.0542745,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-1.92004,-0.448608,0.053833,0.0358887,0.12561,1.04077,2.44043,2.42249,0.00897217,0.116638,-0.0358887,-2.75146,-0.598145,1.53125,0.00430664,0.252656,0.0272754,-2.2251,-0.550293,-0.430664,-0.0753662,0.157192,-0.0387598,0.0507043,0.0168747,9.67727
